USC00331515,19651022,PRCP,5,,,0,1800
USC00331515,19651023,PRCP,15,,,0,1800
USC00331515,19651024,PRCP,0,T,,0,1800
USC00331515,19651025,PRCP,0,,,0,1800
USC00331515,19651026,PRCP,0,,,0,1800
USC00331515,19651027,PRCP,0,,,0,1800
USC00331515,19651028,PRCP,0,,,0,1800
USC00331515,19651029,PRCP,0,,,0,1800
USC00331515,19651030,PRCP,0,,,0,1800
USC00331515,19651031,PRCP,0,,,0,1800
USC00331515,19651001,SNOW,0,,,0,
USC00331515,19651002,SNOW,0,,,0,
USC00331515,19651003,SNOW,0,,,0,
USC00331515,19651004,SNOW,0,,,0,
USC00331515,19651005,SNOW,0,,,0,
USC00331515,19651006,SNOW,0,,,0,
USC00331515,19651007,SNOW,0,,,0,
USC00331515,19651008,SNOW,0,,,0,
USC00331515,19651009,SNOW,0,,,0,
USC00331515,19651010,SNOW,0,,,0,
USC00331515,19651011,SNOW,0,,,0,
USC00331515,19651012,SNOW,0,,,0,
USC00331515,19651013,SNOW,0,,,0,
USC00331515,19651014,SNOW,0,,,0,
USC00331515,19651015,SNOW,0,,,0,
USC00331515,19651016,SNOW,0,,,0,
USC00331515,19651017,SNOW,0,,,0,
USC00331515,19651018,SNOW,0,,,0,
USC00331515,19651019,SNOW,0,,,0,
USC00331515,19651020,SNOW,0,,,0,
USC00331515,19651021,SNOW,0,,,0,
USC00331515,19651022,SNOW,0,,,0,
USC00331515,19651023,SNOW,0,,,0,
USC00331515,19651024,SNOW,0,T,,0,
USC00331515,19651025,SNOW,0,,,0,
USC00331515,19651026,SNOW,0,,,0,
USC00331515,19651027,SNOW,0,,,0,
USC00331515,19651028,SNOW,0,,,0,
USC00331515,19651029,SNOW,0,,,0,
USC00331515,19651030,SNOW,0,,,0,
USC00331515,19651031,SNOW,0,,,0,
USC00331515,19651001,SNWD,0,,,0,
USC00331515,19651002,SNWD,0,,,0,
USC00331515,19651003,SNWD,0,,,0,
USC00331515,19651004,SNWD,0,,,0,
USC00331515,19651005,SNWD,0,,,0,
USC00331515,19651006,SNWD,0,,,0,
USC00331515,19651007,SNWD,0,,,0,
USC00331515,19651008,SNWD,0,,,0,
USC00331515,19651009,SNWD,0,,,0,
USC00331515,19651010,SNWD,0,,,0,
USC00331515,19651011,SNWD,0,,,0,
USC00331515,19651012,SNWD,0,,,0,
USC00331515,19651013,SNWD,0,,,0,
USC00331515,19651014,SNWD,0,,,0,
USC00331515,19651015,SNWD,0,,,0,
USC00331515,19651016,SNWD,0,,,0,
USC00331515,19651017,SNWD,0,,,0,
USC00331515,19651018,SNWD,0,,,0,
USC00331515,19651019,SNWD,0,,,0,
USC00331515,19651020,SNWD,0,,,0,
USC00331515,19651021,SNWD,0,,,0,
USC00331515,19651022,SNWD,0,,,0,
USC00331515,19651023,SNWD,0,,,0,
USC00331515,19651024,SNWD,0,,,0,
USC00331515,19651025,SNWD,0,,,0,
USC00331515,19651026,SNWD,0,,,0,
USC00331515,19651027,SNWD,0,,,0,
USC00331515,19651028,SNWD,0,,,0,
USC00331515,19651029,SNWD,0,,,0,
USC00331515,19651030,SNWD,0,,,0,
USC00331515,19651031,SNWD,0,,,0,
USC00331515,19651008,WT03,1,,,0,
USC00331515,19651101,PRCP,0,,,0,1800
USC00331515,19651102,PRCP,0,,,0,1800
USC00331515,19651103,PRCP,0,,,0,1800
USC00331515,19651104,PRCP,0,,,0,1800
USC00331515,19651105,PRCP,0,,,0,1800
USC00331515,19651106,PRCP,0,T,,0,1800
USC00331515,19651107,PRCP,3,,,0,1800
USC00331515,19651108,PRCP,84,,,0,1800
USC00331515,19651109,PRCP,18,,,0,1800
USC00331515,19651110,PRCP,0,,,0,1800
USC00331515,19651111,PRCP,0,,,0,1800
USC00331515,19651112,PRCP,94,,,0,1800
USC00331515,19651113,PRCP,97,,,0,1800
USC00331515,19651114,PRCP,0,,,0,1800
USC00331515,19651115,PRCP,0,,,0,1800
USC00331515,19651116,PRCP,20,,,0,1800
USC00331515,19651117,PRCP,8,,,0,1800
USC00331515,19651118,PRCP,0,,,0,1800
USC00331515,19651119,PRCP,0,,,0,1800
USC00331515,19651120,PRCP,0,,,0,1800
USC00331515,19651121,PRCP,13,,,0,1800
USC00331515,19651122,PRCP,3,,,0,1800
USC00331515,19651123,PRCP,0,,,0,1800
USC00331515,19651124,PRCP,0,,,0,1800
USC00331515,19651125,PRCP,3,,,0,1800
USC00331515,19651126,PRCP,3,,,0,1800
USC00331515,19651127,PRCP,152,,,0,1800
USC00331515,19651128,PRCP,0,,,0,1800
USC00331515,19651129,PRCP,0,T,,0,1800
USC00331515,19651130,PRCP,0,T,,0,1800
USC00331515,19651101,SNOW,0,,,0,
USC00331515,19651102,SNOW,0,,,0,
USC00331515,19651103,SNOW,0,,,0,
USC00331515,19651104,SNOW,0,,,0,
USC00331515,19651105,SNOW,0,,,0,
USC00331515,19651106,SNOW,0,,,0,
USC00331515,19651107,SNOW,0,,,0,
USC00331515,19651108,SNOW,0,,,0,
USC00331515,19651109,SNOW,0,,,0,
USC00331515,19651110,SNOW,0,,,0,
USC00331515,19651111,SNOW,0,,,0,
USC00331515,19651112,SNOW,0,,,0,
USC00331515,19651113,SNOW,0,,,0,
USC00331515,19651114,SNOW,0,,,0,
USC00331515,19651115,SNOW,0,,,0,
USC00331515,19651116,SNOW,0,T,,0,
USC00331515,19651117,SNOW,0,,,0,
USC00331515,19651118,SNOW,0,,,0,
USC00331515,19651119,SNOW,0,,,0,
USC00331515,19651120,SNOW,0,,,0,
USC00331515,19651121,SNOW,0,,,0,
USC00331515,19651122,SNOW,0,,,0,
USC00331515,19651123,SNOW,0,,,0,
USC00331515,19651124,SNOW,0,,,0,
USC00331515,19651125,SNOW,0,,,0,
USC00331515,19651126,SNOW,0,,,0,
USC00331515,19651127,SNOW,0,,,0,
USC00331515,19651128,SNOW,0,,,0,
USC00331515,19651129,SNOW,8,,,0,
USC00331515,19651130,SNOW,0,T,,0,
USC00331515,19651101,SNWD,0,,,0,
USC00331515,19651102,SNWD,0,,,0,
USC00331515,19651103,SNWD,0,,,0,
USC00331515,19651104,SNWD,0,,,0,
USC00331515,19651105,SNWD,0,,,0,
USC00331515,19651106,SNWD,0,,,0,
USC00331515,19651107,SNWD,0,,,0,
USC00331515,19651108,SNWD,0,,,0,
USC00331515,19651109,SNWD,0,,,0,
USC00331515,19651110,SNWD,0,,,0,
USC00331515,19651111,SNWD,0,,,0,
USC00331515,19651112,SNWD,0,,,0,
USC00331515,19651113,SNWD,0,,,0,
USC00331515,19651114,SNWD,0,,,0,
USC00331515,19651115,SNWD,0,,,0,
USC00331515,19651116,SNWD,0,,,0,
USC00331515,19651117,SNWD,0,,,0,
USC00331515,19651118,SNWD,0,,,0,
USC00331515,19651119,SNWD,0,,,0,
USC00331515,19651120,SNWD,0,,,0,
USC00331515,19651121,SNWD,0,,,0,
USC00331515,19651122,SNWD,0,,,0,
USC00331515,19651123,SNWD,0,,,0,
USC00331515,19651124,SNWD,0,,,0,
USC00331515,19651125,SNWD,0,,,0,
USC00331515,19651126,SNWD,0,,,0,
USC00331515,19651127,SNWD,0,,,0,
USC00331515,19651128,SNWD,0,,,0,
USC00331515,19651129,SNWD,0,T,,0,
USC00331515,19651130,SNWD,0,T,,0,
USC00331515,19651108,WT03,1,,,0,
USC00331515,19651109,WT03,1,,,0,
USC00331515,19651112,WT03,1,,,0,
USC00331515,19651113,WT03,1,,,0,
USC00331515,19651116,WT03,1,,,0,
USC00331515,19651127,WT03,1,,,0,
USC00331515,19651201,PRCP,0,,,0,1800
USC00331515,19651202,PRCP,0,,,0,1800
USC00331515,19651203,PRCP,0,T,,0,1800
USC00331515,19651204,PRCP,0,,,0,1800
USC00331515,19651205,PRCP,0,,,0,1800
USC00331515,19651206,PRCP,0,T,,0,1800
USC00331515,19651207,PRCP,0,,,0,1800
USC00331515,19651208,PRCP,0,,,0,1800
USC00331515,19651209,PRCP,0,,,0,1800
USC00331515,19651210,PRCP,28,,,0,1800
USC00331515,19651211,PRCP,18,,,0,1800
USC00331515,19651212,PRCP,20,,,0,1800
USC00331515,19651213,PRCP,20,,,0,1800
USC00331515,19651214,PRCP,0,T,,0,1800
USC00331515,19651215,PRCP,8,,,0,1800
USC00331515,19651216,PRCP,0,,,0,1800
USC00331515,19651217,PRCP,0,T,,0,1800
USC00331515,19651218,PRCP,0,,,0,1800
USC00331515,19651219,PRCP,0,,,0,1800
USC00331515,19651220,PRCP,36,,,0,1800
USC00331515,19651221,PRCP,0,T,,0,1800
USC00331515,19651222,PRCP,0,,,0,1800
USC00331515,19651223,PRCP,0,,,0,1800
USC00331515,19651224,PRCP,0,T,,0,1800
USC00331515,19651225,PRCP,58,,,0,1800
USC00331515,19651226,PRCP,5,,,0,1800
USC00331515,19651227,PRCP,0,,,0,1800
USC00331515,19651228,PRCP,0,,,0,1800
USC00331515,19651229,PRCP,0,,,0,1800
USC00331515,19651230,PRCP,0,,,0,1800
USC00331515,19651231,PRCP,0,,,0,1800
USC00331515,19651201,SNOW,0,,,0,
USC00331515,19651202,SNOW,0,,,0,
USC00331515,19651203,SNOW,0,,,0,
USC00331515,19651204,SNOW,0,,,0,
USC00331515,19651205,SNOW,0,,,0,
USC00331515,19651206,SNOW,0,T,,0,
USC00331515,19651207,SNOW,0,,,0,
USC00331515,19651208,SNOW,0,,,0,
USC00331515,19651209,SNOW,0,,,0,
USC00331515,19651210,SNOW,0,,,0,
USC00331515,19651211,SNOW,0,,,0,
USC00331515,19651212,SNOW,0,,,0,
USC00331515,19651213,SNOW,0,T,,0,
USC00331515,19651214,SNOW,0,,,0,
USC00331515,19651215,SNOW,0,,,0,
USC00331515,19651216,SNOW,0,,,0,
USC00331515,19651217,SNOW,0,T,,0,
USC00331515,19651218,SNOW,0,,,0,
USC00331515,19651219,SNOW,0,,,0,
USC00331515,19651220,SNOW,51,,,0,
USC00331515,19651221,SNOW,0,T,,0,
USC00331515,19651222,SNOW,0,,,0,
USC00331515,19651223,SNOW,0,,,0,
USC00331515,19651224,SNOW,0,,,0,
USC00331515,19651225,SNOW,0,T,,0,
USC00331515,19651226,SNOW,0,T,,0,
USC00331515,19651227,SNOW,0,,,0,
USC00331515,19651228,SNOW,0,,,0,
USC00331515,19651229,SNOW,0,,,0,
USC00331515,19651230,SNOW,0,,,0,
USC00331515,19651231,SNOW,0,,,0,
USC00331515,19651201,SNWD,0,,,0,
USC00331515,19651202,SNWD,0,,,0,
USC00331515,19651203,SNWD,0,,,0,
USC00331515,19651204,SNWD,0,,,0,
USC00331515,19651205,SNWD,0,,,0,
USC00331515,19651206,SNWD,0,,,0,
USC00331515,19651207,SNWD,0,,,0,
USC00331515,19651208,SNWD,0,,,0,
USC00331515,19651209,SNWD,0,,,0,
USC00331515,19651210,SNWD,0,,,0,
USC00331515,19651211,SNWD,0,,,0,
USC00331515,19651212,SNWD,0,,,0,
USC00331515,19651213,SNWD,0,,,0,
USC00331515,19651214,SNWD,0,,,0,
USC00331515,19651215,SNWD,0,,,0,
USC00331515,19651216,SNWD,0,,,0,
USC00331515,19651217,SNWD,0,,,0,
USC00331515,19651218,SNWD,0,,,0,
USC00331515,19651219,SNWD,0,,,0,
USC00331515,19651220,SNWD,51,,,0,
USC00331515,19651221,SNWD,0,T,,0,
USC00331515,19651222,SNWD,0,,,0,
USC00331515,19651223,SNWD,0,,,0,
USC00331515,19651224,SNWD,0,,,0,
USC00331515,19651225,SNWD,0,T,,0,
USC00331515,19651226,SNWD,0,T,,0,
USC00331515,19651227,SNWD,0,,,0,
USC00331515,19651228,SNWD,0,,,0,
USC00331515,19651229,SNWD,0,,,0,
USC00331515,19651230,SNWD,0,,,0,
USC00331515,19651231,SNWD,0,,,0,
USC00331515,19660101,PRCP,254,,,0,1800
USC00331515,19660102,PRCP,452,,,0,1800
USC00331515,19660103,PRCP,30,,,0,1800
USC00331515,19660104,PRCP,0,,,0,1800
USC00331515,19660105,PRCP,33,,,0,1800
USC00331515,19660106,PRCP,254,,,0,1800
USC00331515,19660107,PRCP,0,T,,0,1800
USC00331515,19660108,PRCP,0,T,,0,1800
USC00331515,19660109,PRCP,0,,,0,1800
USC00331515,19660110,PRCP,3,,,0,1800
USC00331515,19660111,PRCP,0,,,0,1800
USC00331515,19660112,PRCP,0,,,0,1800
USC00331515,19660113,PRCP,8,,,0,1800
USC00331515,19660114,PRCP,0,,,0,1800
USC00331515,19660115,PRCP,0,,,0,1800
USC00331515,19660116,PRCP,0,T,,0,1800
USC00331515,19660117,PRCP,0,,,0,1800
USC00331515,19660118,PRCP,3,,,0,1800
USC00331515,19660119,PRCP,0,T,,0,1800
USC00331515,19660120,PRCP,3,,,0,1800
USC00331515,19660121,PRCP,0,T,,0,1800
USC00331515,19660122,PRCP,71,,,0,1800
USC00331515,19660123,PRCP,28,,,0,1800
USC00331515,19660124,PRCP,0,,,0,1800
USC00331515,19660125,PRCP,0,,,0,1800
USC00331515,19660126,PRCP,0,,,0,1800
USC00331515,19660127,PRCP,0,T,,0,1800
USC00331515,19660128,PRCP,0,,,0,1800
USC00331515,19660129,PRCP,13,,,0,1800
USC00331515,19660130,PRCP,8,,,0,1800
USC00331515,19660131,PRCP,0,,,0,1800
USC00331515,19660101,SNOW,0,,,0,
USC00331515,19660102,SNOW,0,,,0,
USC00331515,19660103,SNOW,0,,,0,
USC00331515,19660104,SNOW,0,,,0,
USC00331515,19660105,SNOW,0,,,0,
USC00331515,19660106,SNOW,0,,,0,
USC00331515,19660107,SNOW,0,T,,0,
USC00331515,19660108,SNOW,0,T,,0,
USC00331515,19660109,SNOW,0,,,0,
USC00331515,19660110,SNOW,0,T,,0,
USC00331515,19660111,SNOW,0,,,0,
USC00331515,19660112,SNOW,0,,,0,
USC00331515,19660113,SNOW,0,T,,0,
USC00331515,19660114,SNOW,0,,,0,
USC00331515,19660115,SNOW,0,,,0,
USC00331515,19660116,SNOW,0,T,,0,
USC00331515,19660117,SNOW,0,,,0,
USC00331515,19660118,SNOW,5,,,0,
USC00331515,19660119,SNOW,0,T,,0,
USC00331515,19660120,SNOW,0,T,,0,
USC00331515,19660121,SNOW,0,T,,0,
USC00331515,19660122,SNOW,107,,,0,
USC00331515,19660123,SNOW,41,,,0,
USC00331515,19660124,SNOW,0,,,0,
USC00331515,19660125,SNOW,0,,,0,
USC00331515,19660126,SNOW,0,,,0,
USC00331515,19660127,SNOW,0,T,,0,
USC00331515,19660128,SNOW,0,,,0,
USC00331515,19660129,SNOW,28,,,0,
USC00331515,19660130,SNOW,18,,,0,
USC00331515,19660131,SNOW,0,,,0,
USC00331515,19660101,SNWD,0,,,0,
USC00331515,19660102,SNWD,0,,,0,
USC00331515,19660103,SNWD,0,,,0,
USC00331515,19660104,SNWD,0,,,0,
USC00331515,19660105,SNWD,0,,,0,
USC00331515,19660106,SNWD,0,,,0,
USC00331515,19660107,SNWD,0,T,,0,
USC00331515,19660108,SNWD,0,T,,0,
USC00331515,19660109,SNWD,0,,,0,
USC00331515,19660110,SNWD,0,,,0,
USC00331515,19660111,SNWD,0,,,0,
USC00331515,19660112,SNWD,0,,,0,
USC00331515,19660113,SNWD,0,,,0,
USC00331515,19660114,SNWD,0,,,0,
USC00331515,19660115,SNWD,0,,,0,
USC00331515,19660116,SNWD,0,,,0,
USC00331515,19660117,SNWD,0,,,0,
USC00331515,19660118,SNWD,0,T,,0,
USC00331515,19660119,SNWD,0,T,,0,
USC00331515,19660120,SNWD,0,T,,0,
USC00331515,19660121,SNWD,0,,,0,
USC00331515,19660122,SNWD,102,,,0,
USC00331515,19660123,SNWD,127,,,0,
USC00331515,19660124,SNWD,127,,,0,
USC00331515,19660125,SNWD,102,,,0,
USC00331515,19660126,SNWD,102,,,0,
USC00331515,19660127,SNWD,102,,,0,
USC00331515,19660128,SNWD,102,,,0,
USC00331515,19660129,SNWD,127,,,0,
USC00331515,19660130,SNWD,127,,,0,
USC00331515,19660131,SNWD,102,,,0,
USC00331515,19660113,WT04,1,,,0,
USC00331515,19660201,PRCP,170,,,0,1800
USC00331515,19660202,PRCP,15,,,0,1800
USC00331515,19660203,PRCP,0,T,,0,1800
USC00331515,19660204,PRCP,3,,,0,1800
USC00331515,19660205,PRCP,0,T,,0,1800
USC00331515,19660206,PRCP,0,,,0,1800
USC00331515,19660207,PRCP,0,,,0,1800
USC00331515,19660208,PRCP,3,,,0,1800
USC00331515,19660209,PRCP,0,,,0,1800
USC00331515,19660210,PRCP,244,,,0,1800
USC00331515,19660211,PRCP,46,,,0,1800
USC00331515,19660212,PRCP,0,,,0,1800
USC00331515,19660213,PRCP,198,,,0,1800
USC00331515,19660214,PRCP,13,,,0,1800
USC00331515,19660215,PRCP,0,,,0,1800
USC00331515,19660216,PRCP,51,,,0,1800
USC00331515,19660217,PRCP,0,T,,0,1800
USC00331515,19660218,PRCP,0,,,0,1800
USC00331515,19660219,PRCP,0,T,,0,1800
USC00331515,19660220,PRCP,0,,,0,1800
USC00331515,19660221,PRCP,0,,,0,1800
USC00331515,19660222,PRCP,0,,,0,1800
USC00331515,19660223,PRCP,0,,,0,1800
USC00331515,19660224,PRCP,5,,,0,1800
USC00331515,19660225,PRCP,0,,,0,1800
USC00331515,19660226,PRCP,0,,,0,1800
USC00331515,19660227,PRCP,3,,,0,1800
USC00331515,19660228,PRCP,122,,,0,1800
USC00331515,19660201,SNOW,229,,,0,
USC00331515,19660202,SNOW,25,,,0,
USC00331515,19660203,SNOW,0,T,,0,
USC00331515,19660204,SNOW,5,,,0,
USC00331515,19660205,SNOW,0,T,,0,
USC00331515,19660206,SNOW,0,,,0,
USC00331515,19660207,SNOW,0,,,0,
USC00331515,19660208,SNOW,0,,,0,
USC00331515,19660209,SNOW,0,,,0,
USC00331515,19660210,SNOW,0,,,0,
USC00331515,19660211,SNOW,0,,,0,
USC00331515,19660212,SNOW,0,,,0,
USC00331515,19660213,SNOW,0,,,0,
USC00331515,19660214,SNOW,0,T,,0,
USC00331515,19660215,SNOW,0,,,0,
USC00331515,19660216,SNOW,0,,,0,
USC00331515,19660217,SNOW,0,T,,0,
USC00331515,19660218,SNOW,0,,,0,
USC00331515,19660219,SNOW,0,T,,0,
USC00331515,19660220,SNOW,0,,,0,
USC00331515,19660221,SNOW,0,,,0,
USC00331515,19660222,SNOW,0,,,0,
USC00331515,19660223,SNOW,0,,,0,
USC00331515,19660224,SNOW,0,T,,0,
USC00331515,19660225,SNOW,0,,,0,
USC00331515,19660226,SNOW,0,,,0,
USC00331515,19660227,SNOW,0,,,0,
USC00331515,19660228,SNOW,0,,,0,
USC00331515,19660201,SNWD,305,,,0,
USC00331515,19660202,SNWD,279,,,0,
USC00331515,19660203,SNWD,254,,,0,
USC00331515,19660204,SNWD,229,,,0,
USC00331515,19660205,SNWD,229,,,0,
USC00331515,19660206,SNWD,203,,,0,
USC00331515,19660207,SNWD,152,,,0,
USC00331515,19660208,SNWD,51,,,0,
USC00331515,19660209,SNWD,0,T,,0,
USC00331515,19660210,SNWD,0,,,0,
USC00331515,19660211,SNWD,0,,,0,
USC00331515,19660212,SNWD,0,,,0,
USC00331515,19660213,SNWD,0,,,0,
USC00331515,19660214,SNWD,0,,,0,
USC00331515,19660215,SNWD,0,,,0,
USC00331515,19660216,SNWD,0,,,0,
USC00331515,19660217,SNWD,0,,,0,
USC00331515,19660218,SNWD,0,,,0,
USC00331515,19660219,SNWD,0,,,0,
USC00331515,19660220,SNWD,0,,,0,
USC00331515,19660221,SNWD,0,,,0,
USC00331515,19660222,SNWD,0,,,0,
USC00331515,19660223,SNWD,0,,,0,
USC00331515,19660224,SNWD,0,,,0,
USC00331515,19660225,SNWD,0,,,0,
USC00331515,19660226,SNWD,0,,,0,
USC00331515,19660227,SNWD,0,,,0,
USC00331515,19660228,SNWD,0,,,0,
USC00331515,19660301,PRCP,15,,,0,1800
USC00331515,19660302,PRCP,0,,,0,1800
USC00331515,19660303,PRCP,15,,,0,1800
USC00331515,19660304,PRCP,0,T,,0,1800
USC00331515,19660305,PRCP,0,T,,0,1800
USC00331515,19660306,PRCP,15,,,0,1800
USC00331515,19660307,PRCP,3,,,0,1800
USC00331515,19660308,PRCP,0,,,0,1800
USC00331515,19660309,PRCP,0,,,0,1800
USC00331515,19660310,PRCP,0,T,,0,1800
USC00331515,19660311,PRCP,0,,,0,1800
USC00331515,19660312,PRCP,119,,,0,1800
USC00331515,19660313,PRCP,13,,,0,1800
USC00331515,19660314,PRCP,0,,,0,1800
USC00331515,19660315,PRCP,0,,,0,1800
USC00331515,19660316,PRCP,0,,,0,1800
USC00331515,19660317,PRCP,0,,,0,1800
USC00331515,19660318,PRCP,30,,,0,1800
USC00331515,19660319,PRCP,0,,,0,1800
USC00331515,19660320,PRCP,0,,,0,1800
USC00331515,19660321,PRCP,8,,,0,1800
USC00331515,19660322,PRCP,0,,,0,1800
USC00331515,19660323,PRCP,132,,,0,1800
USC00331515,19660324,PRCP,5,,,0,1800
USC00331515,19660325,PRCP,0,T,,0,1800
USC00331515,19660326,PRCP,0,,,0,1800
USC00331515,19660327,PRCP,0,,,0,1800
USC00331515,19660328,PRCP,0,,,0,1800
USC00331515,19660329,PRCP,8,,,0,1800
USC00331515,19660330,PRCP,18,,,0,1800
USC00331515,19660331,PRCP,0,T,,0,1800
USC00331515,19660301,SNOW,0,,,0,
USC00331515,19660302,SNOW,0,,,0,
USC00331515,19660303,SNOW,0,,,0,
USC00331515,19660304,SNOW,0,,,0,
USC00331515,19660305,SNOW,0,T,,0,
USC00331515,19660306,SNOW,30,,,0,
USC00331515,19660307,SNOW,0,T,,0,
USC00331515,19660308,SNOW,0,,,0,
USC00331515,19660309,SNOW,0,,,0,
USC00331515,19660310,SNOW,0,,,0,
USC00331515,19660311,SNOW,0,,,0,
USC00331515,19660312,SNOW,0,,,0,
USC00331515,19660313,SNOW,0,,,0,
USC00331515,19660314,SNOW,0,,,0,
USC00331515,19660315,SNOW,0,,,0,
USC00331515,19660316,SNOW,0,,,0,
USC00331515,19660317,SNOW,0,,,0,
USC00331515,19660318,SNOW,0,,,0,
USC00331515,19660319,SNOW,0,,,0,
USC00331515,19660320,SNOW,0,,,0,
USC00331515,19660321,SNOW,0,,,0,
USC00331515,19660322,SNOW,0,,,0,
USC00331515,19660323,SNOW,0,,,0,
USC00331515,19660324,SNOW,8,,,0,
USC00331515,19660325,SNOW,0,T,,0,
USC00331515,19660326,SNOW,0,,,0,
USC00331515,19660327,SNOW,0,,,0,
USC00331515,19660328,SNOW,0,,,0,
USC00331515,19660329,SNOW,0,,,0,
USC00331515,19660330,SNOW,0,,,0,
USC00331515,19660331,SNOW,0,,,0,
USC00331515,19660301,SNWD,0,,,0,
USC00331515,19660302,SNWD,0,,,0,
USC00331515,19660303,SNWD,0,,,0,
USC00331515,19660304,SNWD,0,,,0,
USC00331515,19660305,SNWD,0,,,0,
USC00331515,19660306,SNWD,25,,,0,
USC00331515,19660307,SNWD,0,T,,0,
USC00331515,19660308,SNWD,0,T,,0,
USC00331515,19660309,SNWD,0,,,0,
USC00331515,19660310,SNWD,0,,,0,
USC00331515,19660311,SNWD,0,,,0,
USC00331515,19660312,SNWD,0,,,0,
USC00331515,19660313,SNWD,0,,,0,
USC00331515,19660314,SNWD,0,,,0,
USC00331515,19660315,SNWD,0,,,0,
USC00331515,19660316,SNWD,0,,,0,
USC00331515,19660317,SNWD,0,,,0,
USC00331515,19660318,SNWD,0,,,0,
USC00331515,19660319,SNWD,0,,,0,
USC00331515,19660320,SNWD,0,,,0,
USC00331515,19660321,SNWD,0,,,0,
USC00331515,19660322,SNWD,0,,,0,
USC00331515,19660323,SNWD,0,,,0,
USC00331515,19660324,SNWD,0,T,,0,
USC00331515,19660325,SNWD,0,,,0,
USC00331515,19660326,SNWD,0,,,0,
USC00331515,19660327,SNWD,0,,,0,
USC00331515,19660328,SNWD,0,,,0,
USC00331515,19660329,SNWD,0,,,0,
USC00331515,19660330,SNWD,0,,,0,
USC00331515,19660331,SNWD,0,,,0,
USC00331515,19660323,WT03,1,,,0,
USC00331515,19660401,PRCP,8,,,0,1800
USC00331515,19660402,PRCP,8,,,0,1800
USC00331515,19660403,PRCP,74,,,0,1800
USC00331515,19660404,PRCP,3,,,0,1800
USC00331515,19660405,PRCP,3,,,0,1800
USC00331515,19660406,PRCP,0,T,,0,1800
USC00331515,19660407,PRCP,0,,,0,1800
USC00331515,19660408,PRCP,20,,,0,1800
USC00331515,19660409,PRCP,33,,,0,1800
USC00331515,19660410,PRCP,0,,,0,1800
USC00331515,19660411,PRCP,112,,,0,1800
USC00331515,19660412,PRCP,201,,,0,1800
USC00331515,19660413,PRCP,23,,,0,1800
USC00331515,19660414,PRCP,0,,,0,1800
USC00331515,19660415,PRCP,0,,,0,1800
USC00331515,19660416,PRCP,0,,,0,1800
USC00331515,19660417,PRCP,0,,,0,1800
USC00331515,19660418,PRCP,0,,,0,1800
USC00331515,19660419,PRCP,38,,,0,1800
USC00331515,19660420,PRCP,0,,,0,1800
USC00331515,19660421,PRCP,5,,,0,1800
USC00331515,19660422,PRCP,0,T,,0,1800
USC00331515,19660423,PRCP,20,,,0,1800
USC00331515,19660424,PRCP,338,,,0,1800
USC00331515,19660425,PRCP,20,,,0,1800
USC00331515,19660426,PRCP,15,,,0,1800
USC00331515,19660427,PRCP,249,,,0,1800
USC00331515,19660428,PRCP,64,,,0,1800
USC00331515,19660429,PRCP,38,,,0,1800
USC00331515,19660430,PRCP,231,,,0,1800
USC00331515,19660401,SNOW,0,,,0,
USC00331515,19660402,SNOW,0,,,0,
USC00331515,19660403,SNOW,0,,,0,
USC00331515,19660404,SNOW,0,,,0,
USC00331515,19660405,SNOW,0,T,,0,
USC00331515,19660406,SNOW,0,T,,0,
USC00331515,19660407,SNOW,0,,,0,
USC00331515,19660408,SNOW,0,,,0,
USC00331515,19660409,SNOW,0,,,0,
USC00331515,19660410,SNOW,0,,,0,
USC00331515,19660411,SNOW,0,,,0,
USC00331515,19660412,SNOW,0,,,0,
USC00331515,19660413,SNOW,0,,,0,
USC00331515,19660414,SNOW,0,,,0,
USC00331515,19660415,SNOW,0,,,0,
USC00331515,19660416,SNOW,0,,,0,
USC00331515,19660417,SNOW,0,,,0,
USC00331515,19660418,SNOW,0,,,0,
USC00331515,19660419,SNOW,0,,,0,
USC00331515,19660420,SNOW,0,,,0,
USC00331515,19660421,SNOW,0,,,0,
USC00331515,19660422,SNOW,0,,,0,
USC00331515,19660423,SNOW,0,,,0,
USC00331515,19660424,SNOW,0,,,0,
USC00331515,19660425,SNOW,0,,,0,
USC00331515,19660426,SNOW,0,,,0,
USC00331515,19660427,SNOW,0,,,0,
USC00331515,19660428,SNOW,0,,,0,
USC00331515,19660429,SNOW,0,,,0,
USC00331515,19660430,SNOW,0,,,0,
USC00331515,19660401,SNWD,0,,,0,
USC00331515,19660402,SNWD,0,,,0,
USC00331515,19660403,SNWD,0,,,0,
USC00331515,19660404,SNWD,0,,,0,
USC00331515,19660405,SNWD,0,,,0,
USC00331515,19660406,SNWD,0,,,0,
USC00331515,19660407,SNWD,0,,,0,
USC00331515,19660408,SNWD,0,,,0,
USC00331515,19660409,SNWD,0,,,0,
USC00331515,19660410,SNWD,0,,,0,
USC00331515,19660411,SNWD,0,,,0,
USC00331515,19660412,SNWD,0,,,0,
USC00331515,19660413,SNWD,0,,,0,
USC00331515,19660414,SNWD,0,,,0,
USC00331515,19660415,SNWD,0,,,0,
USC00331515,19660416,SNWD,0,,,0,
USC00331515,19660417,SNWD,0,,,0,
USC00331515,19660418,SNWD,0,,,0,
USC00331515,19660419,SNWD,0,,,0,
USC00331515,19660420,SNWD,0,,,0,
USC00331515,19660421,SNWD,0,,,0,
USC00331515,19660422,SNWD,0,,,0,
