Population,Life Expectancy,Year,Country ID,Region,Country
11400000,52.6,1961,DZ,Africa,Algeria
11700000,53.2,1962,DZ,Africa,Algeria
12000000,53.8,1963,DZ,Africa,Algeria
12300000,54.3,1964,DZ,Africa,Algeria
12600000,54.9,1965,DZ,Africa,Algeria
13000000,55.4,1966,DZ,Africa,Algeria
13400000,56,1967,DZ,Africa,Algeria
13700000,56.5,1968,DZ,Africa,Algeria
14100000,57,1969,DZ,Africa,Algeria
14600000,57.5,1970,DZ,Africa,Algeria
15000000,57.8,1971,DZ,Africa,Algeria
15400000,58.2,1972,DZ,Africa,Algeria
15800000,58.5,1973,DZ,Africa,Algeria
16200000,59.1,1974,DZ,Africa,Algeria
16700000,59.5,1975,DZ,Africa,Algeria
17200000,60,1976,DZ,Africa,Algeria
17700000,60.6,1977,DZ,Africa,Algeria
18200000,61.2,1978,DZ,Africa,Algeria
18800000,61.9,1979,DZ,Africa,Algeria
19300000,62.1,1980,DZ,Africa,Algeria
19900000,63.4,1981,DZ,Africa,Algeria
20600000,64.4,1982,DZ,Africa,Algeria
21200000,65.7,1983,DZ,Africa,Algeria
21900000,66.9,1984,DZ,Africa,Algeria
22600000,68,1985,DZ,Africa,Algeria
23200000,68.7,1986,DZ,Africa,Algeria
23900000,69.4,1987,DZ,Africa,Algeria
24600000,70,1988,DZ,Africa,Algeria
25300000,70.5,1989,DZ,Africa,Algeria
25900000,71,1990,DZ,Africa,Algeria
26600000,71.4,1991,DZ,Africa,Algeria
27200000,71.7,1992,DZ,Africa,Algeria
27800000,72,1993,DZ,Africa,Algeria
28400000,72.1,1994,DZ,Africa,Algeria
28900000,72.3,1995,DZ,Africa,Algeria
29400000,72.8,1996,DZ,Africa,Algeria
29900000,73,1997,DZ,Africa,Algeria
30300000,73.1,1998,DZ,Africa,Algeria
30800000,73.5,1999,DZ,Africa,Algeria
31200000,73.9,2000,DZ,Africa,Algeria
31600000,74.1,2001,DZ,Africa,Algeria
32000000,74.4,2002,DZ,Africa,Algeria
32400000,74.5,2003,DZ,Africa,Algeria
32800000,75.1,2004,DZ,Africa,Algeria
33300000,75.4,2005,DZ,Africa,Algeria
33800000,75.6,2006,DZ,Africa,Algeria
34300000,75.9,2007,DZ,Africa,Algeria
34900000,76.1,2008,DZ,Africa,Algeria
35500000,76.3,2009,DZ,Africa,Algeria
36100000,76.5,2010,DZ,Africa,Algeria
36800000,76.7,2011,DZ,Africa,Algeria
37600000,76.8,2012,DZ,Africa,Algeria
38300000,77,2013,DZ,Africa,Algeria
39100000,77.1,2014,DZ,Africa,Algeria
39900000,77.3,2015,DZ,Africa,Algeria
40600000,77.4,2016,DZ,Africa,Algeria
41300000,77.6,2017,DZ,Africa,Algeria
42000000,77.9,2018,DZ,Africa,Algeria
2650,,1800,AD,Europe,Andorra
2650,,1801,AD,Europe,Andorra
2650,,1802,AD,Europe,Andorra
2650,,1803,AD,Europe,Andorra
2650,,1804,AD,Europe,Andorra
2650,,1805,AD,Europe,Andorra
2650,,1806,AD,Europe,Andorra
2650,,1807,AD,Europe,Andorra
2650,,1808,AD,Europe,Andorra
2650,,1809,AD,Europe,Andorra
2650,,1810,AD,Europe,Andorra
2660,,1811,AD,Europe,Andorra
2660,,1812,AD,Europe,Andorra
2660,,1813,AD,Europe,Andorra
2660,,1814,AD,Europe,Andorra
2670,,1815,AD,Europe,Andorra
2670,,1816,AD,Europe,Andorra
2680,,1817,AD,Europe,Andorra
2680,,1818,AD,Europe,Andorra
2690,,1819,AD,Europe,Andorra
2700,,1820,AD,Europe,Andorra
2710,,1821,AD,Europe,Andorra
2720,,1822,AD,Europe,Andorra
2730,,1823,AD,Europe,Andorra
2740,,1824,AD,Europe,Andorra
2760,,1825,AD,Europe,Andorra
2770,,1826,AD,Europe,Andorra
2790,,1827,AD,Europe,Andorra
2800,,1828,AD,Europe,Andorra
2820,,1829,AD,Europe,Andorra
2840,,1830,AD,Europe,Andorra
2850,,1831,AD,Europe,Andorra
2870,,1832,AD,Europe,Andorra
2890,,1833,AD,Europe,Andorra
2910,,1834,AD,Europe,Andorra
2930,,1835,AD,Europe,Andorra
2950,,1836,AD,Europe,Andorra
2970,,1837,AD,Europe,Andorra
2990,,1838,AD,Europe,Andorra
3010,,1839,AD,Europe,Andorra
3030,,1840,AD,Europe,Andorra
3050,,1841,AD,Europe,Andorra
3070,,1842,AD,Europe,Andorra
3090,,1843,AD,Europe,Andorra
3110,,1844,AD,Europe,Andorra
3130,,1845,AD,Europe,Andorra
3150,,1846,AD,Europe,Andorra
3170,,1847,AD,Europe,Andorra
3190,,1848,AD,Europe,Andorra
3210,,1849,AD,Europe,Andorra
3230,,1850,AD,Europe,Andorra
3250,,1851,AD,Europe,Andorra
3270,,1852,AD,Europe,Andorra
3290,,1853,AD,Europe,Andorra
3310,,1854,AD,Europe,Andorra
3330,,1855,AD,Europe,Andorra
3350,,1856,AD,Europe,Andorra
3370,,1857,AD,Europe,Andorra
3390,,1858,AD,Europe,Andorra
3410,,1859,AD,Europe,Andorra
3440,,1860,AD,Europe,Andorra
3460,,1861,AD,Europe,Andorra
3480,,1862,AD,Europe,Andorra
3500,,1863,AD,Europe,Andorra
3520,,1864,AD,Europe,Andorra
3540,,1865,AD,Europe,Andorra
3570,,1866,AD,Europe,Andorra
3590,,1867,AD,Europe,Andorra
3610,,1868,AD,Europe,Andorra
3630,,1869,AD,Europe,Andorra
3650,,1870,AD,Europe,Andorra
3680,,1871,AD,Europe,Andorra
3700,,1872,AD,Europe,Andorra
3720,,1873,AD,Europe,Andorra
3740,,1874,AD,Europe,Andorra
3770,,1875,AD,Europe,Andorra
3790,,1876,AD,Europe,Andorra
3810,,1877,AD,Europe,Andorra
3840,,1878,AD,Europe,Andorra
3860,,1879,AD,Europe,Andorra
3890,,1880,AD,Europe,Andorra
3910,,1881,AD,Europe,Andorra
3930,,1882,AD,Europe,Andorra
3960,,1883,AD,Europe,Andorra
3980,,1884,AD,Europe,Andorra
4010,,1885,AD,Europe,Andorra
4030,,1886,AD,Europe,Andorra
4060,,1887,AD,Europe,Andorra
4080,,1888,AD,Europe,Andorra
4110,,1889,AD,Europe,Andorra
4130,,1890,AD,Europe,Andorra
4160,,1891,AD,Europe,Andorra
4180,,1892,AD,Europe,Andorra
4210,,1893,AD,Europe,Andorra
4230,,1894,AD,Europe,Andorra
4260,,1895,AD,Europe,Andorra
4290,,1896,AD,Europe,Andorra
4310,,1897,AD,Europe,Andorra
4340,,1898,AD,Europe,Andorra
4370,,1899,AD,Europe,Andorra
4390,,1900,AD,Europe,Andorra
4420,,1901,AD,Europe,Andorra
4450,,1902,AD,Europe,Andorra
4470,,1903,AD,Europe,Andorra
4500,,1904,AD,Europe,Andorra
4530,,1905,AD,Europe,Andorra
4560,,1906,AD,Europe,Andorra
4590,,1907,AD,Europe,Andorra
4610,,1908,AD,Europe,Andorra
4640,,1909,AD,Europe,Andorra
4670,,1910,AD,Europe,Andorra
4700,,1911,AD,Europe,Andorra
4730,,1912,AD,Europe,Andorra
4760,,1913,AD,Europe,Andorra
4790,,1914,AD,Europe,Andorra
4820,,1915,AD,Europe,Andorra
4850,,1916,AD,Europe,Andorra
4880,,1917,AD,Europe,Andorra
4910,,1918,AD,Europe,Andorra
4940,,1919,AD,Europe,Andorra
4970,,1920,AD,Europe,Andorra
5010,,1921,AD,Europe,Andorra
5040,,1922,AD,Europe,Andorra
5070,,1923,AD,Europe,Andorra
5110,,1924,AD,Europe,Andorra
5140,,1925,AD,Europe,Andorra
5170,,1926,AD,Europe,Andorra
5210,,1927,AD,Europe,Andorra
5240,,1928,AD,Europe,Andorra
5270,,1929,AD,Europe,Andorra
5310,,1930,AD,Europe,Andorra
5340,,1931,AD,Europe,Andorra
5380,,1932,AD,Europe,Andorra
5410,,1933,AD,Europe,Andorra
5450,,1934,AD,Europe,Andorra
5480,,1935,AD,Europe,Andorra
5520,,1936,AD,Europe,Andorra
5560,,1937,AD,Europe,Andorra
5590,,1938,AD,Europe,Andorra
5630,,1939,AD,Europe,Andorra
5670,,1940,AD,Europe,Andorra
5700,,1941,AD,Europe,Andorra
5740,,1942,AD,Europe,Andorra
5780,,1943,AD,Europe,Andorra
5820,,1944,AD,Europe,Andorra
5850,,1945,AD,Europe,Andorra
5890,,1946,AD,Europe,Andorra
5930,,1947,AD,Europe,Andorra
5970,,1948,AD,Europe,Andorra
6010,,1949,AD,Europe,Andorra
6200,,1950,AD,Europe,Andorra
6690,,1951,AD,Europe,Andorra
7250,,1952,AD,Europe,Andorra
7870,,1953,AD,Europe,Andorra
8530,,1954,AD,Europe,Andorra
9230,,1955,AD,Europe,Andorra
9990,,1956,AD,Europe,Andorra
10800,,1957,AD,Europe,Andorra
11600,,1958,AD,Europe,Andorra
12500,,1959,AD,Europe,Andorra
13400,,1960,AD,Europe,Andorra
14400,,1961,AD,Europe,Andorra
15400,,1962,AD,Europe,Andorra
16400,,1963,AD,Europe,Andorra
17500,,1964,AD,Europe,Andorra
18500,,1965,AD,Europe,Andorra
19600,,1966,AD,Europe,Andorra
20800,,1967,AD,Europe,Andorra
21900,,1968,AD,Europe,Andorra
23100,,1969,AD,Europe,Andorra
24300,76,1970,AD,Europe,Andorra
25600,76.3,1971,AD,Europe,Andorra
26900,76.6,1972,AD,Europe,Andorra
28200,76.9,1973,AD,Europe,Andorra
29500,77.2,1974,AD,Europe,Andorra
30700,77.4,1975,AD,Europe,Andorra
31800,77.7,1976,AD,Europe,Andorra
32800,78,1977,AD,Europe,Andorra
33700,78.3,1978,AD,Europe,Andorra
34800,78.6,1979,AD,Europe,Andorra
36100,78.7,1980,AD,Europe,Andorra
37500,78.8,1981,AD,Europe,Andorra
39100,78.8,1982,AD,Europe,Andorra
40900,78.8,1983,AD,Europe,Andorra
42700,79,1984,AD,Europe,Andorra
44600,79.1,1985,AD,Europe,Andorra
46500,79.2,1986,AD,Europe,Andorra
48500,79.3,1987,AD,Europe,Andorra
50400,79.3,1988,AD,Europe,Andorra
52400,79.4,1989,AD,Europe,Andorra
54500,79.5,1990,AD,Europe,Andorra
56700,79.5,1991,AD,Europe,Andorra
58900,79.6,1992,AD,Europe,Andorra
61000,79.8,1993,AD,Europe,Andorra
62700,80,1994,AD,Europe,Andorra
63900,80.3,1995,AD,Europe,Andorra
64400,80.6,1996,AD,Europe,Andorra
64300,81,1997,AD,Europe,Andorra
64100,81.3,1998,AD,Europe,Andorra
64400,81.5,1999,AD,Europe,Andorra
65400,81.8,2000,AD,Europe,Andorra
67300,82,2001,AD,Europe,Andorra
70000,82.3,2002,AD,Europe,Andorra
73200,82.4,2003,AD,Europe,Andorra
76200,82.3,2004,AD,Europe,Andorra
78900,82.5,2005,AD,Europe,Andorra
81000,82.5,2006,AD,Europe,Andorra
82700,82.7,2007,AD,Europe,Andorra
83900,82.7,2008,AD,Europe,Andorra
84500,82.7,2009,AD,Europe,Andorra
84400,82.7,2010,AD,Europe,Andorra
83800,82.6,2011,AD,Europe,Andorra
82400,82.6,2012,AD,Europe,Andorra
80800,82.6,2013,AD,Europe,Andorra
79200,82.6,2014,AD,Europe,Andorra
78000,82.5,2015,AD,Europe,Andorra
77300,82.5,2016,AD,Europe,Andorra
77000,,2017,AD,Europe,Andorra
77000,,2018,AD,Europe,Andorra
1570000,27,1800,AO,Africa,Angola
1570000,27,1801,AO,Africa,Angola
1570000,27,1802,AO,Africa,Angola
1570000,27,1803,AO,Africa,Angola
1570000,27,1804,AO,Africa,Angola
1570000,27,1805,AO,Africa,Angola
1570000,27,1806,AO,Africa,Angola
1570000,27,1807,AO,Africa,Angola
1570000,27,1808,AO,Africa,Angola
1570000,27,1809,AO,Africa,Angola
1570000,27,1810,AO,Africa,Angola
1570000,27,1811,AO,Africa,Angola
1570000,27,1812,AO,Africa,Angola
1570000,27,1813,AO,Africa,Angola
1570000,27,1814,AO,Africa,Angola
1580000,27,1815,AO,Africa,Angola
1580000,27,1816,AO,Africa,Angola
1580000,27,1817,AO,Africa,Angola
1590000,27,1818,AO,Africa,Angola
1590000,27,1819,AO,Africa,Angola
1600000,27,1820,AO,Africa,Angola
1600000,27,1821,AO,Africa,Angola
1610000,27,1822,AO,Africa,Angola
1620000,27,1823,AO,Africa,Angola
1630000,27,1824,AO,Africa,Angola
1630000,27,1825,AO,Africa,Angola
1640000,27,1826,AO,Africa,Angola
1650000,27,1827,AO,Africa,Angola
1660000,27,1828,AO,Africa,Angola
1670000,27,1829,AO,Africa,Angola
1690000,27,1830,AO,Africa,Angola
1700000,27,1831,AO,Africa,Angola
1710000,27,1832,AO,Africa,Angola
1720000,27,1833,AO,Africa,Angola
1740000,27,1834,AO,Africa,Angola
1750000,27,1835,AO,Africa,Angola
1760000,27,1836,AO,Africa,Angola
1770000,27,1837,AO,Africa,Angola
1790000,27,1838,AO,Africa,Angola
1800000,27,1839,AO,Africa,Angola
1810000,27,1840,AO,Africa,Angola
1830000,27,1841,AO,Africa,Angola
1840000,27,1842,AO,Africa,Angola
1850000,27,1843,AO,Africa,Angola
1870000,27,1844,AO,Africa,Angola
1880000,27,1845,AO,Africa,Angola
1890000,27,1846,AO,Africa,Angola
1910000,27,1847,AO,Africa,Angola
1920000,27,1848,AO,Africa,Angola
1940000,27,1849,AO,Africa,Angola
1950000,27,1850,AO,Africa,Angola
1970000,27,1851,AO,Africa,Angola
1980000,27,1852,AO,Africa,Angola
2000000,27,1853,AO,Africa,Angola
2020000,27,1854,AO,Africa,Angola
2040000,27,1855,AO,Africa,Angola
2050000,27,1856,AO,Africa,Angola
2070000,27,1857,AO,Africa,Angola
2090000,27,1858,AO,Africa,Angola
2110000,27,1859,AO,Africa,Angola
2130000,27,1860,AO,Africa,Angola
2140000,27,1861,AO,Africa,Angola
2160000,27,1862,AO,Africa,Angola
2180000,27,1863,AO,Africa,Angola
2200000,27,1864,AO,Africa,Angola
2220000,27,1865,AO,Africa,Angola
2240000,27,1866,AO,Africa,Angola
2260000,27,1867,AO,Africa,Angola
2280000,27,1868,AO,Africa,Angola
2300000,27,1869,AO,Africa,Angola
2320000,27,1870,AO,Africa,Angola
2340000,27.1,1871,AO,Africa,Angola
2360000,27.1,1872,AO,Africa,Angola
2380000,27.2,1873,AO,Africa,Angola
2400000,27.3,1874,AO,Africa,Angola
2420000,27.4,1875,AO,Africa,Angola
2440000,27.5,1876,AO,Africa,Angola
2460000,27.6,1877,AO,Africa,Angola
2480000,27.7,1878,AO,Africa,Angola
2500000,27.8,1879,AO,Africa,Angola
2520000,27.8,1880,AO,Africa,Angola
2550000,27.9,1881,AO,Africa,Angola
2570000,28,1882,AO,Africa,Angola
2590000,28.1,1883,AO,Africa,Angola
2610000,28.2,1884,AO,Africa,Angola
2630000,28.3,1885,AO,Africa,Angola
2660000,28.3,1886,AO,Africa,Angola
2680000,28.4,1887,AO,Africa,Angola
2700000,28.5,1888,AO,Africa,Angola
2730000,28.6,1889,AO,Africa,Angola
2750000,28.7,1890,AO,Africa,Angola
2770000,28.8,1891,AO,Africa,Angola
2800000,28.9,1892,AO,Africa,Angola
2820000,28.9,1893,AO,Africa,Angola
2850000,29,1894,AO,Africa,Angola
2870000,29.1,1895,AO,Africa,Angola
2890000,29.2,1896,AO,Africa,Angola
2920000,29.3,1897,AO,Africa,Angola
2940000,29.4,1898,AO,Africa,Angola
2970000,29.4,1899,AO,Africa,Angola
3000000,29.5,1900,AO,Africa,Angola
3020000,29.6,1901,AO,Africa,Angola
3050000,29.7,1902,AO,Africa,Angola
3070000,29.8,1903,AO,Africa,Angola
3100000,29.9,1904,AO,Africa,Angola
3130000,30,1905,AO,Africa,Angola
3150000,30.1,1906,AO,Africa,Angola
3180000,30.1,1907,AO,Africa,Angola
3210000,30.2,1908,AO,Africa,Angola
3230000,30.3,1909,AO,Africa,Angola
3260000,30.4,1910,AO,Africa,Angola
3290000,30.5,1911,AO,Africa,Angola
3320000,30.6,1912,AO,Africa,Angola
3350000,30.6,1913,AO,Africa,Angola
3380000,30.7,1914,AO,Africa,Angola
3400000,30.8,1915,AO,Africa,Angola
3430000,30.9,1916,AO,Africa,Angola
3460000,31,1917,AO,Africa,Angola
3490000,12,1918,AO,Africa,Angola
3510000,31.2,1919,AO,Africa,Angola
3540000,31.2,1920,AO,Africa,Angola
3560000,31.3,1921,AO,Africa,Angola
3590000,31.4,1922,AO,Africa,Angola
3620000,31.5,1923,AO,Africa,Angola
3640000,31.6,1924,AO,Africa,Angola
3670000,31.7,1925,AO,Africa,Angola
3700000,31.8,1926,AO,Africa,Angola
3720000,31.8,1927,AO,Africa,Angola
3750000,31.9,1928,AO,Africa,Angola
3780000,32,1929,AO,Africa,Angola
3800000,32.1,1930,AO,Africa,Angola
3830000,32.2,1931,AO,Africa,Angola
3860000,32.3,1932,AO,Africa,Angola
3890000,32.4,1933,AO,Africa,Angola
3920000,32.4,1934,AO,Africa,Angola
3940000,32.5,1935,AO,Africa,Angola
3970000,32.6,1936,AO,Africa,Angola
4000000,32.7,1937,AO,Africa,Angola
4030000,32.8,1938,AO,Africa,Angola
4060000,32.9,1939,AO,Africa,Angola
4090000,33,1940,AO,Africa,Angola
4130000,33.3,1941,AO,Africa,Angola
4180000,33.7,1942,AO,Africa,Angola
4220000,34,1943,AO,Africa,Angola
4260000,34.4,1944,AO,Africa,Angola
4310000,34.8,1945,AO,Africa,Angola
4350000,35.1,1946,AO,Africa,Angola
4400000,35.5,1947,AO,Africa,Angola
4440000,35.9,1948,AO,Africa,Angola
4490000,36.2,1949,AO,Africa,Angola
4550000,36.6,1950,AO,Africa,Angola
4660000,36.9,1951,AO,Africa,Angola
4770000,37.5,1952,AO,Africa,Angola
4890000,38.1,1953,AO,Africa,Angola
5000000,38.7,1954,AO,Africa,Angola
5120000,39.3,1955,AO,Africa,Angola
5220000,39.9,1956,AO,Africa,Angola
5330000,40.5,1957,AO,Africa,Angola
5430000,41.2,1958,AO,Africa,Angola
5540000,41.8,1959,AO,Africa,Angola
5640000,42.4,1960,AO,Africa,Angola
5750000,43,1961,AO,Africa,Angola
5870000,43.6,1962,AO,Africa,Angola
5980000,44.3,1963,AO,Africa,Angola
6090000,44.9,1964,AO,Africa,Angola
6200000,45.5,1965,AO,Africa,Angola
6310000,46.2,1966,AO,Africa,Angola
6410000,46.8,1967,AO,Africa,Angola
6520000,47.4,1968,AO,Africa,Angola
6640000,48.1,1969,AO,Africa,Angola
6780000,48.7,1970,AO,Africa,Angola
6930000,49,1971,AO,Africa,Angola
7090000,49.2,1972,AO,Africa,Angola
7280000,49.4,1973,AO,Africa,Angola
7470000,49.6,1974,AO,Africa,Angola
7680000,49.5,1975,AO,Africa,Angola
7900000,49.5,1976,AO,Africa,Angola
8130000,49.6,1977,AO,Africa,Angola
8380000,49.7,1978,AO,Africa,Angola
8640000,49.8,1979,AO,Africa,Angola
8930000,49.9,1980,AO,Africa,Angola
9240000,50,1981,AO,Africa,Angola
9580000,50,1982,AO,Africa,Angola
9930000,50.1,1983,AO,Africa,Angola
10300000,50.2,1984,AO,Africa,Angola
10600000,50.3,1985,AO,Africa,Angola
10900000,50.2,1986,AO,Africa,Angola
11200000,50,1987,AO,Africa,Angola
11500000,49.8,1988,AO,Africa,Angola
11800000,50.2,1989,AO,Africa,Angola
12200000,50.2,1990,AO,Africa,Angola
12600000,50.8,1991,AO,Africa,Angola
13000000,51,1992,AO,Africa,Angola
13400000,49.7,1993,AO,Africa,Angola
13800000,51.1,1994,AO,Africa,Angola
14300000,52,1995,AO,Africa,Angola
14700000,52.3,1996,AO,Africa,Angola
15100000,52.7,1997,AO,Africa,Angola
15500000,52.8,1998,AO,Africa,Angola
15900000,52.9,1999,AO,Africa,Angola
16400000,53.4,2000,AO,Africa,Angola
17000000,53.6,2001,AO,Africa,Angola
17600000,54.5,2002,AO,Africa,Angola
18200000,55.1,2003,AO,Africa,Angola
18900000,55.7,2004,AO,Africa,Angola
19600000,56.5,2005,AO,Africa,Angola
20300000,57,2006,AO,Africa,Angola
21000000,57.8,2007,AO,Africa,Angola
21800000,58.6,2008,AO,Africa,Angola
22500000,59.3,2009,AO,Africa,Angola
23400000,60.1,2010,AO,Africa,Angola
24200000,60.9,2011,AO,Africa,Angola
25100000,61.7,2012,AO,Africa,Angola
26000000,62.5,2013,AO,Africa,Angola
26900000,63.3,2014,AO,Africa,Angola
27900000,64,2015,AO,Africa,Angola
28800000,64.7,2016,AO,Africa,Angola
29800000,64.9,2017,AO,Africa,Angola
30800000,65.2,2018,AO,Africa,Angola
37000,33.5,1800,AG,Americas,Antigua and Barbuda
37000,33.5,1801,AG,Americas,Antigua and Barbuda
37000,33.5,1802,AG,Americas,Antigua and Barbuda
37000,33.5,1803,AG,Americas,Antigua and Barbuda
37000,33.5,1804,AG,Americas,Antigua and Barbuda
37000,33.5,1805,AG,Americas,Antigua and Barbuda
37000,33.5,1806,AG,Americas,Antigua and Barbuda
37000,33.5,1807,AG,Americas,Antigua and Barbuda
37000,33.5,1808,AG,Americas,Antigua and Barbuda
37000,33.5,1809,AG,Americas,Antigua and Barbuda
37000,33.5,1810,AG,Americas,Antigua and Barbuda
37000,33.5,1811,AG,Americas,Antigua and Barbuda
37000,33.5,1812,AG,Americas,Antigua and Barbuda
37000,33.5,1813,AG,Americas,Antigua and Barbuda
37000,33.5,1814,AG,Americas,Antigua and Barbuda
37000,33.5,1815,AG,Americas,Antigua and Barbuda
37000,33.5,1816,AG,Americas,Antigua and Barbuda
37000,33.5,1817,AG,Americas,Antigua and Barbuda
37000,33.5,1818,AG,Americas,Antigua and Barbuda
37000,33.5,1819,AG,Americas,Antigua and Barbuda
37000,33.5,1820,AG,Americas,Antigua and Barbuda
37000,33.5,1821,AG,Americas,Antigua and Barbuda
37000,33.5,1822,AG,Americas,Antigua and Barbuda
37000,33.5,1823,AG,Americas,Antigua and Barbuda
37000,33.5,1824,AG,Americas,Antigua and Barbuda
37000,33.5,1825,AG,Americas,Antigua and Barbuda
37000,33.5,1826,AG,Americas,Antigua and Barbuda
37000,33.5,1827,AG,Americas,Antigua and Barbuda
37000,33.5,1828,AG,Americas,Antigua and Barbuda
37000,33.5,1829,AG,Americas,Antigua and Barbuda
37000,33.5,1830,AG,Americas,Antigua and Barbuda
37000,33.5,1831,AG,Americas,Antigua and Barbuda
37000,33.5,1832,AG,Americas,Antigua and Barbuda
37000,33.5,1833,AG,Americas,Antigua and Barbuda
37000,33.5,1834,AG,Americas,Antigua and Barbuda
37000,33.5,1835,AG,Americas,Antigua and Barbuda
37000,33.5,1836,AG,Americas,Antigua and Barbuda
37000,33.5,1837,AG,Americas,Antigua and Barbuda
37000,33.5,1838,AG,Americas,Antigua and Barbuda
37000,33.5,1839,AG,Americas,Antigua and Barbuda
37000,33.5,1840,AG,Americas,Antigua and Barbuda
37000,33.5,1841,AG,Americas,Antigua and Barbuda
37000,33.5,1842,AG,Americas,Antigua and Barbuda
37000,33.5,1843,AG,Americas,Antigua and Barbuda
37000,33.5,1844,AG,Americas,Antigua and Barbuda
37000,33.5,1845,AG,Americas,Antigua and Barbuda
37000,33.5,1846,AG,Americas,Antigua and Barbuda
37000,33.5,1847,AG,Americas,Antigua and Barbuda
37000,33.5,1848,AG,Americas,Antigua and Barbuda
37000,33.5,1849,AG,Americas,Antigua and Barbuda
37000,33.5,1850,AG,Americas,Antigua and Barbuda
37000,33.5,1851,AG,Americas,Antigua and Barbuda
37000,33.5,1852,AG,Americas,Antigua and Barbuda
37000,33.5,1853,AG,Americas,Antigua and Barbuda
36900,33.5,1854,AG,Americas,Antigua and Barbuda
36900,33.5,1855,AG,Americas,Antigua and Barbuda
36800,33.5,1856,AG,Americas,Antigua and Barbuda
36800,33.5,1857,AG,Americas,Antigua and Barbuda
36700,33.5,1858,AG,Americas,Antigua and Barbuda
36600,33.5,1859,AG,Americas,Antigua and Barbuda
36500,33.5,1860,AG,Americas,Antigua and Barbuda
36400,33.5,1861,AG,Americas,Antigua and Barbuda
36300,33.5,1862,AG,Americas,Antigua and Barbuda
36200,33.5,1863,AG,Americas,Antigua and Barbuda
36100,33.5,1864,AG,Americas,Antigua and Barbuda
36000,33.5,1865,AG,Americas,Antigua and Barbuda
35900,33.5,1866,AG,Americas,Antigua and Barbuda
35800,33.5,1867,AG,Americas,Antigua and Barbuda
35700,33.5,1868,AG,Americas,Antigua and Barbuda
35600,33.5,1869,AG,Americas,Antigua and Barbuda
35500,33.5,1870,AG,Americas,Antigua and Barbuda
35400,33.5,1871,AG,Americas,Antigua and Barbuda
35400,33.5,1872,AG,Americas,Antigua and Barbuda
35200,33.5,1873,AG,Americas,Antigua and Barbuda
35200,33.6,1874,AG,Americas,Antigua and Barbuda
35100,33.6,1875,AG,Americas,Antigua and Barbuda
35100,33.6,1876,AG,Americas,Antigua and Barbuda
35100,33.6,1877,AG,Americas,Antigua and Barbuda
35100,33.6,1878,AG,Americas,Antigua and Barbuda
35100,33.6,1879,AG,Americas,Antigua and Barbuda
35200,33.6,1880,AG,Americas,Antigua and Barbuda
35300,33.6,1881,AG,Americas,Antigua and Barbuda
35400,33.6,1882,AG,Americas,Antigua and Barbuda
35500,33.6,1883,AG,Americas,Antigua and Barbuda
35600,33.6,1884,AG,Americas,Antigua and Barbuda
35700,33.6,1885,AG,Americas,Antigua and Barbuda
35900,33.6,1886,AG,Americas,Antigua and Barbuda
36000,33.6,1887,AG,Americas,Antigua and Barbuda
36100,33.6,1888,AG,Americas,Antigua and Barbuda
36200,33.6,1889,AG,Americas,Antigua and Barbuda
36300,33.6,1890,AG,Americas,Antigua and Barbuda
36300,33.6,1891,AG,Americas,Antigua and Barbuda
36300,33.6,1892,AG,Americas,Antigua and Barbuda
36200,33.6,1893,AG,Americas,Antigua and Barbuda
36100,33.6,1894,AG,Americas,Antigua and Barbuda
36000,33.7,1895,AG,Americas,Antigua and Barbuda
35800,33.7,1896,AG,Americas,Antigua and Barbuda
35600,33.7,1897,AG,Americas,Antigua and Barbuda
35400,33.7,1898,AG,Americas,Antigua and Barbuda
35200,33.7,1899,AG,Americas,Antigua and Barbuda
34900,33.7,1900,AG,Americas,Antigua and Barbuda
34700,33.7,1901,AG,Americas,Antigua and Barbuda
34400,33.7,1902,AG,Americas,Antigua and Barbuda
34200,33.7,1903,AG,Americas,Antigua and Barbuda
33900,33.7,1904,AG,Americas,Antigua and Barbuda
33600,33.7,1905,AG,Americas,Antigua and Barbuda
33300,33.7,1906,AG,Americas,Antigua and Barbuda
33000,33.7,1907,AG,Americas,Antigua and Barbuda
32700,33.7,1908,AG,Americas,Antigua and Barbuda
32400,33.7,1909,AG,Americas,Antigua and Barbuda
32100,33.7,1910,AG,Americas,Antigua and Barbuda
31800,33.7,1911,AG,Americas,Antigua and Barbuda
31600,33.7,1912,AG,Americas,Antigua and Barbuda
31400,33.8,1913,AG,Americas,Antigua and Barbuda
31200,33.8,1914,AG,Americas,Antigua and Barbuda
31000,33.8,1915,AG,Americas,Antigua and Barbuda
30800,33.8,1916,AG,Americas,Antigua and Barbuda
30600,33.8,1917,AG,Americas,Antigua and Barbuda
